[8912, 5747, 4141, 9497, 3476, 9320, 306, 7243, 6578, 4664, 6158, 369, 3778, 6273, 7941, 5049, 6912, 1144, 7153, 4053, 8888, 8166, 2969, 5154, 5651, 2942, 3154, 9282, 3600, 1420, 1185, 2369, 17, 1954, 7266, 3180, 3315, 375, 2797, 4096, 1912, 4575, 9116, 8435, 79, 6269, 919, 641, 745, 3677, 8731, 6513, 287, 4715, 6490, 8814, 9344, 7191, 6441, 3767, 7856, 6751, 6244, 7584, 8875, 8823, 3943, 8008, 8438, 9233, 5305, 8438, 6094, 6743, 7746, 8157, 8760, 424, 5856, 5155, 3821, 4909, 6919, 5210, 9555, 1098, 525, 3718, 109, 5849, 2373, 6262, 7115, 8472, 549, 3609, 3341, 5830, 9702, 3850, 9272, 7997, 2350, 3678, 5329, 8326, 2161, 9553, 1613, 6387, 4431, 880, 5860, 7805, 3796, 6682, 2269, 4954, 8132, 1886, 5115, 181, 5173, 3460, 4802, 9567, 5436, 2013, 5060, 5993, 6617, 7708, 9009, 7758, 4761, 5455, 152, 2652, 8002, 5979, 9983, 3886, 7920, 2582, 7720, 5223, 6755, 7467, 4726, 9616, 1914, 9597, 4631, 5422, 7654, 3762, 3929, 5143, 6090, 3177, 7247, 5607, 2309, 4874, 5138, 1345, 7628, 510, 9609, 1200, 5174, 6989, 2281, 5387, 3079, 9642, 4903, 4273, 7571, 8195, 1559, 6834, 6281, 6932, 4329, 2944, 7266, 5945, 1578, 7297, 5264, 2006, 6847, 8921, 6405, 3043, 3505, 8521, 8576, 5380, 6967, 3641, 7475, 2401, 1668, 2521, 1905, 1652, 6573, 1178, 8097, 9463, 8643, 6812, 2603, 48, 5463, 2227, 6632, 5806, 8023, 5941, 2657, 4913, 6765, 1966, 9346, 6611, 6506, 7453, 5378, 4599, 3757, 9341, 7965, 7427, 9761, 2482, 3558, 7611, 7093, 1899, 4775, 2870, 9012, 7765, 6935, 6110, 3925, 6702, 570, 2319, 2429, 3563, 5134, 4354] ,
[9741, 8346, 3647, 2068, 3617, 4060, 2850, 2848, 4012, 5176, 4154, 3759, 6656, 4584, 655, 2437, 6332, 9143, 1823, 8686, 3773, 2466, 7986, 1146, 913, 9476, 7753, 599, 2361, 8739, 4220, 452, 1220, 252, 6643, 7965, 9964, 3902, 8217, 9043, 7810, 5530, 9841, 3770, 1981, 3500, 9237, 9964, 3014, 207, 3852, 9295, 6472, 6953, 8457, 1078, 5420, 201, 1400, 2998, 5905, 9994, 7551, 5255, 722, 9874, 8764, 7739, 2236, 1601, 180, 1514, 2063, 4483, 7734, 1213, 2240, 6481, 3225, 1064, 4307, 1403, 7542, 3130, 681, 3505, 3922, 6883, 6895, 9591, 6080, 3777, 7927, 5951, 6619, 1071, 6460, 7783, 9735, 8692, 8684, 311, 3759, 9064, 8101, 114, 1787, 5, 7279, 9647, 2255, 4278, 8230, 4690, 3534, 1431, 5620, 6332, 1679, 1339, 1825, 6005, 9386, 2713, 4407, 6952, 4458, 8262, 4625, 3805, 9430, 3351, 1656, 1953, 7473, 6266, 6644, 7592, 8984, 8701, 9734, 3982, 5241, 3286, 9750, 7098, 7819, 604, 9181, 7253, 4236, 6921, 1212, 1444, 3966, 8957, 5378, 8619, 4355, 1785, 7535, 2784, 9647, 1, 5186, 7684, 8673, 159, 2036, 6046, 2535, 8857, 4837, 2585, 3038, 3904, 3679, 8728, 2884, 8079, 7291, 1731, 9505, 5792, 1001, 3588, 1016, 7114, 8744, 4723, 4391, 9196, 5111, 1673, 3351, 9602, 6618, 6777, 7482, 4787, 1056, 5260, 3855, 507, 777, 9707, 5315, 8159, 3468, 7041, 9351, 9453, 3441, 8860, 9445, 8633, 2619, 9416, 6207, 5209, 9448, 4891, 965, 9760, 4699, 1208, 3432, 8813, 6740, 8054, 7839, 5309, 9727, 5151, 3855, 9802, 4825, 7989, 6597, 3740, 6715, 4842, 7137, 7412, 3152, 3303, 7449, 1247, 5370, 369, 8743, 9831, 2523, 6861, 8904, 2771] ,
[8962, 1999, 3554, 1813, 8900, 5936, 5374, 8513, 2641, 3646, 3445, 8152, 9658, 3001, 9948, 2404, 5381, 3416, 9619, 1615, 5182, 9211, 5492, 8491, 2065, 3213, 2755, 9794, 593, 9330, 1544, 1913, 2842, 2794, 7064, 4066, 1417, 8260, 5629, 6146, 2554, 7784, 6928, 4822, 9777, 3481, 3440, 7376, 7566, 6359, 5774, 8601, 7018, 1625, 7494, 1375, 1323, 3153, 2907, 7132, 6695, 5814, 4858, 7728, 2048, 8673, 5191, 9616, 1475, 7202, 9800, 2389, 9207, 5770, 8878, 8152, 5907, 3192, 2498, 8328, 9106, 9934, 405, 2780, 7619, 6662, 8637, 4530, 3535, 5681, 6108, 1251, 9280, 1243, 6073, 2507, 5586, 3210, 845, 3085, 9499, 3137, 8317, 134, 4768, 7007, 8253, 897, 467, 9981, 5600, 8500, 6880, 9634, 4060, 7492, 7397, 6973, 1784, 4345, 5460, 4209, 2952, 197, 9073, 874, 4241, 5047, 5708, 1336, 3243, 1626, 3692, 4004, 2057, 1106, 6634, 676, 2363, 4683, 8739, 5762, 6244, 2330, 1755, 3401, 6683, 1551, 2228, 5049, 3243, 4247, 8058, 9308, 8017, 40, 1149, 1076, 6284, 3949, 727, 7866, 51, 3167, 7637, 1973, 6068, 8850, 2249, 6088, 6007, 2351, 6039, 9138, 9633, 2756, 6770, 4219, 4204, 1031, 2218, 340, 5142, 5187, 6212, 6352, 580, 679, 1273, 1815, 8420, 1219, 2782, 9099, 3975, 2824, 3192, 1625, 8714, 9674, 5871, 2778, 478, 5586, 7614, 6262, 2537, 5012, 3485, 224, 2453, 5457, 1135, 8930, 347, 5508, 3527, 7497, 6815, 5486, 1040, 6475, 2074, 4343, 2994, 1748, 3211, 464, 4227, 896, 2269, 9410, 9639, 9770, 188, 2171, 7113, 6951, 2397, 8344, 6715, 6481, 2545, 8046, 809, 1219, 451, 9451, 1844, 3237, 8263, 2546, 4507, 2359, 8044, 8620] ,
[2045, 4367, 6697, 8637, 6855, 6486, 6870, 3605, 2827, 3894, 9510, 1575, 5144, 3565, 6743, 2669, 3048, 578, 5836, 3240, 8467, 8166, 7008, 2138, 6029, 4689, 3022, 1982, 9810, 7948, 8801, 9808, 8278, 1452, 435, 8067, 1730, 7621, 4689, 3551, 6898, 7511, 369, 976, 4868, 8736, 572, 582, 7631, 5960, 8652, 6011, 9060, 1549, 1864, 6723, 3262, 8435, 613, 5965, 8840, 3513, 2506, 3054, 1818, 2599, 6348, 5838, 8038, 3077, 4702, 2604, 4085, 2113, 2489, 7434, 3374, 9962, 1666, 6028, 8455, 4635, 3215, 4976, 1438, 5393, 7218, 2356, 2699, 432, 8136, 6627, 8730, 9881, 6499, 6330, 3546, 931, 1542, 5774, 8211, 4381, 7723, 9686, 6568, 8576, 9013, 6311, 9919, 9174, 9183, 207, 1554, 5738, 7972, 2241, 5705, 5073, 3448, 9334, 4852, 2115, 8101, 2236, 1, 1865, 410, 1383, 7258, 8738, 7000, 6318, 6537, 8078, 2647, 2304, 9282, 9540, 9582, 4148, 8688, 5512, 1407, 7791, 1192, 9217, 5048, 8504, 9692, 9339, 7445, 5815, 2523, 7644, 1621, 9126, 2295, 5005, 7142, 4917, 9510, 5965, 1141, 8114, 3011, 3814, 2486, 7781, 8044, 8986, 631, 3507, 4895, 3303, 8268, 2562, 9529, 3794, 7089, 3746, 2551, 5882, 8765, 2856, 7979, 559, 5275, 9511, 7810, 3593, 4108, 5171, 2296, 9350, 309, 360, 7879, 6749, 3134, 9416, 8645, 426, 7099, 9759, 3603, 161, 7458, 298, 1806, 9123, 53, 6163, 9214, 9134, 1119, 2477, 9035, 9711, 7029, 7348, 1809, 452, 5481, 3748, 3912, 6824, 2507, 2392, 4071, 9532, 2447, 1156, 3311, 3974, 653, 9903, 7547, 9018, 6295, 3105, 5317, 5386, 8232, 445, 7722, 9951, 2532, 7981, 2747, 303, 4177, 5346, 3407, 4496, 6909, 6952] ,
[617, 654, 8846, 1664, 9553, 3747, 5625, 1331, 8184, 985, 8034, 5338, 1684, 6739, 8885, 8550, 4433, 2252, 8696, 3967, 1857, 7955, 6617, 4345, 2379, 4024, 4681, 1991, 958, 8152, 2415, 6977, 2162, 9115, 2516, 3497, 2043, 2347, 2079, 2403, 7261, 8054, 4112, 3802, 5903, 3687, 7044, 7711, 2833, 4900, 240, 4007, 4895, 3914, 100, 9187, 9777, 8348, 323, 9954, 2331, 1715, 9364, 313, 668, 6722, 1391, 9293, 2777, 9102, 1738, 3848, 4701, 4688, 3451, 2233, 4793, 1462, 3641, 4615, 3550, 9368, 8881, 1973, 446, 8245, 3817, 2866, 3225, 2575, 5113, 8948, 1105, 4187, 8392, 2605, 9090, 410, 4593, 5893, 4305, 1841, 9029, 626, 2846, 8455, 9763, 6445, 2265, 1941, 6914, 1408, 4756, 6345, 169, 1993, 2750, 4245, 1220, 5810, 2791, 8519, 4235, 4630, 983, 3301, 3584, 2648, 8464, 8628, 2434, 222, 2966, 9489, 3028, 8362, 3020, 1351, 7672, 7366, 8173, 8284, 5936, 849, 6555, 550, 8890, 3608, 926, 6648, 6527, 2615, 3060, 4955, 1720, 8739, 576, 552, 813, 7247, 3, 143, 5768, 8470, 5996, 2087, 5899, 6431, 2411, 2645, 7299, 4738, 5552, 9887, 3210, 2744, 1331, 5523, 3689, 4000, 4276, 1717, 113, 9648, 3713, 564, 7201, 4120, 9893, 6592, 7489, 205, 5144, 9026, 7271, 1564, 451, 8406, 8468, 748, 5639, 7422, 5512, 7684, 9413, 4842, 1191, 1251, 384, 5384, 5603, 8849, 2395, 2273, 1305, 6835, 9779, 9629, 9023, 3054, 7536, 3208, 8633, 8597, 8064, 5285, 860, 2557, 780, 9548, 5725, 3805, 3547, 9122, 8068, 6072, 9475, 1920, 9735, 5162, 6396, 5048, 4000, 2345, 5463, 476, 824, 8203, 8871, 256, 5340, 7983, 7781, 8530, 5916, 7647] ,
[4553, 1093, 5453, 7066, 5245, 9186, 1143, 3811, 6571, 8982, 9717, 9774, 8122, 1034, 2597, 2210, 4486, 1681, 7092, 8885, 8574, 6271, 3363, 7525, 1987, 2849, 7451, 1624, 9395, 6655, 2182, 4440, 351, 384, 9128, 679, 7574, 9684, 2894, 5558, 1047, 5000, 5776, 7733, 2007, 7579, 1093, 5268, 2360, 430, 2417, 6841, 676, 9505, 8043, 211, 9610, 3185, 5448, 2988, 1177, 3077, 3052, 688, 6538, 5369, 7834, 9301, 6949, 291, 7172, 8248, 7233, 1251, 749, 7055, 8782, 3990, 2023, 4184, 7786, 3772, 2096, 5390, 3919, 9681, 7239, 3428, 6631, 2613, 9323, 9177, 25, 879, 458, 6103, 4473, 2914, 7827, 2484, 7602, 1407, 931, 4454, 5624, 761, 4756, 3299, 1751, 188, 2489, 7462, 9225, 1773, 4050, 9184, 2005, 6437, 2256, 3107, 4635, 5212, 9392, 965, 283, 1882, 7885, 2178, 6301, 1854, 1832, 1412, 102, 2524, 584, 8756, 7280, 9102, 1320, 2856, 8286, 5844, 9852, 9677, 4115, 2436, 9979, 2810, 8667, 2596, 8396, 7891, 2221, 9980, 4283, 6079, 3963, 3262, 8990, 6923, 7924, 2244, 7358, 2764, 8399, 1056, 4747, 9062, 4265, 5567, 5697, 2713, 8069, 8895, 2645, 3461, 2926, 4974, 7948, 7248, 3588, 4689, 8006, 2192, 6199, 9100, 4320, 9562, 5835, 8873, 6496, 9840, 8860, 9321, 7434, 7639, 701, 9444, 3262, 3160, 2196, 4089, 6247, 8693, 4546, 9666, 1559, 1098, 4206, 2524, 4908, 7295, 9121, 7181, 3549, 2684, 3049, 3386, 6966, 9748, 5870, 5250, 8829, 6867, 7705, 9938, 132, 4419, 8392, 8265, 4007, 6398, 441, 291, 898, 6516, 2734, 2214, 2990, 8502, 636, 9745, 8013, 3169, 2655, 2400, 8493, 6806, 5195, 287, 1652, 2947, 5396, 9009, 8196, 2252] ,
[8581, 8044, 5681, 1364, 2575, 4505, 3465, 2148, 2985, 3659, 7021, 2552, 4505, 98, 4609, 4593, 5560, 6581, 3368, 7880, 1665, 2959, 9846, 7720, 297, 128, 9160, 8358, 7998, 4661, 6962, 4972, 7600, 4985, 1028, 6104, 5693, 7737, 7869, 9309, 3976, 930, 9258, 8883, 4488, 8793, 4414, 5694, 9324, 4195, 868, 7554, 4822, 6436, 580, 7920, 441, 9335, 906, 2272, 1364, 7392, 5159, 7511, 8912, 3482, 2198, 5066, 3271, 6028, 9208, 5276, 4862, 8625, 6207, 7248, 6321, 4641, 9949, 198, 98, 521, 6522, 5819, 4883, 2707, 5053, 5323, 6108, 9938, 9422, 3450, 6630, 1363, 1370, 504, 9130, 3446, 5515, 380, 5069, 3746, 13, 591, 105, 6347, 8686, 961, 4980, 3459, 5291, 984, 746, 3753, 7906, 9704, 112, 100, 2466, 6526, 3195, 1671, 8372, 4900, 9827, 7461, 2396, 6461, 1613, 3785, 354, 9939, 6186, 2320, 5757, 8997, 6506, 4278, 6799, 6440, 974, 6545, 6735, 8306, 8687, 9082, 7354, 627, 9843, 5302, 8940, 8578, 4566, 3538, 2673, 25, 3320, 4097, 1094, 7594, 5819, 5497, 6026, 5833, 7668, 7108, 4231, 5587, 1231, 5077, 1919, 5228, 6828, 7941, 5284, 9558, 5290, 8765, 8503, 9008, 555, 9167, 6024, 3202, 2370, 7790, 9145, 5079, 7803, 8991, 876, 2345, 3552, 1732, 3528, 5300, 5390, 1406, 1586, 1066, 2352, 8943, 7236, 4952, 6487, 1185, 5131, 4806, 7937, 3080, 7579, 9516, 8458, 6168, 674, 6084, 3613, 5144, 6706, 8169, 4012, 1505, 9928, 4419, 8278, 4136, 3068, 6573, 7918, 9804, 7784, 7465, 1836, 9867, 4045, 8017, 3568, 4281, 2015, 1622, 4608, 1896, 9082, 4731, 4096, 7631, 5697, 1502, 9746, 1679, 8915, 5455, 4562, 8299, 8510, 5734] ,
[5535, 4611, 9365, 7562, 7483, 3399, 2155, 3434, 3276, 5447, 4958, 5512, 5538, 1713, 921, 9558, 8641, 9194, 6622, 9167, 4148, 6954, 4510, 9901, 2404, 9103, 4352, 400, 59, 6783, 7920, 2325, 7271, 1374, 7930, 102, 113, 9393, 6223, 1742, 1012, 7809, 9860, 7341, 6388, 8317, 2245, 4208, 2229, 6303, 4599, 7966, 2995, 6097, 9598, 5572, 6735, 5697, 973, 2105, 6599, 142, 2479, 1149, 9037, 9743, 9722, 2593, 4393, 4505, 4805, 3924, 8449, 5224, 9170, 5147, 4210, 8146, 3715, 1672, 1590, 6705, 1552, 5346, 8724, 9122, 5556, 3865, 3938, 8492, 4748, 7625, 1405, 3361, 7555, 3642, 268, 7184, 8394, 4302, 6466, 3577, 3391, 6040, 1996, 1256, 5149, 2772, 4830, 3952, 1296, 1717, 5853, 8921, 7121, 3548, 217, 3276, 1714, 3923, 7848, 7861, 5871, 1653, 2852, 4930, 759, 2053, 7923, 5691, 4140, 9768, 5824, 5162, 1755, 2627, 9019, 2314, 4883, 9687, 6804, 1867, 3829, 2995, 1214, 904, 1896, 6583, 6295, 4494, 3655, 8736, 9593, 2961, 9666, 643, 3086, 8855, 4696, 1397, 9569, 5269, 5755, 7315, 8941, 1350, 1996, 430, 9512, 7247, 2393, 2639, 8640, 3704, 1759, 5022, 9546, 2455, 1539, 5958, 946, 3611, 1442, 8839, 2112, 5453, 3962, 3040, 470, 2117, 4943, 6275, 8763, 6610, 6681, 1993, 6046, 2782, 7292, 6967, 9183, 1055, 7194, 3301, 7417, 6540, 6429, 2428, 3651, 9885, 4155, 2154, 9673, 2439, 2266, 8497, 298, 713, 1519, 3895, 838, 2001, 6885, 6043, 8993, 8154, 9919, 8012, 2688, 9724, 5983, 6760, 4258, 6130, 1163, 5980, 5052, 6410, 3240, 6639, 8858, 6140, 5653, 606, 7778, 223, 8117, 1414, 3505, 7415, 5754, 308, 9952, 6671, 2525, 7346] ,
[8008, 5030, 9808, 460, 2478, 6193, 911, 9752, 7112, 609, 7243, 5681, 2567, 83, 5312, 9561, 7576, 4976, 8834, 8618, 9672, 7997, 5739, 3554, 4731, 4485, 8590, 710, 6512, 2717, 3979, 8629, 3559, 8754, 5639, 914, 8995, 4390, 4518, 4102, 488, 8432, 7441, 7525, 8849, 4965, 6874, 5501, 4492, 7072, 6923, 6713, 3811, 585, 701, 243, 5775, 9196, 8375, 8075, 4321, 4784, 69, 4820, 1838, 1977, 7727, 7698, 5414, 4379, 6279, 9916, 9508, 2560, 9637, 7920, 5402, 9685, 5577, 4232, 4477, 8364, 8359, 5769, 7358, 4243, 2224, 1031, 2661, 6704, 5387, 5183, 4173, 3675, 5484, 3075, 2011, 4243, 4849, 3559, 8916, 7978, 7774, 1846, 2875, 5544, 3596, 6962, 3287, 6231, 140, 6526, 6078, 8238, 3497, 8088, 8500, 6218, 7288, 4837, 3379, 9481, 6090, 4665, 7834, 3680, 149, 550, 5564, 4974, 5774, 1094, 5823, 6222, 2547, 3147, 2341, 1307, 5232, 9779, 1507, 4825, 3294, 596, 2781, 6474, 8500, 1524, 1539, 7955, 7617, 9819, 9540, 8506, 6707, 7863, 4998, 5600, 128, 3690, 30, 5895, 3383, 1386, 2936, 8769, 459, 8971, 3111, 1269, 2386, 974, 6753, 7290, 461, 4861, 4074, 8771, 3537, 6204, 3719, 7490, 674, 315, 629, 474, 9620, 2258, 5901, 5459, 9656, 5101, 7110, 370, 3594, 4292, 5070, 7771, 2493, 2747, 699, 2221, 6829, 9769, 4530, 8797, 6912, 8199, 9575, 9105, 7415, 3187, 5032, 9889, 7026, 7848, 1665, 4711, 6035, 6764, 8522, 3074, 1435, 605, 3973, 564, 7369, 675, 3754, 7488, 1602, 2941, 3600, 655, 1757, 1670, 3934, 3676, 7316, 3399, 6650, 6536, 4624, 2690, 6544, 5883, 802, 4146, 6583, 2201, 4951, 2639, 6427, 8234, 3283, 942] ,
[8617, 7663, 9555, 207, 9647, 5590, 3654, 5466, 5594, 2271, 6723, 2698, 4776, 10, 3826, 6215, 6371, 8815, 2397, 250, 6871, 6138, 3429, 881, 3816, 1386, 7687, 2736, 4244, 1651, 5565, 3511, 4376, 6575, 9397, 2890, 24, 9431, 3484, 3458, 5528, 4708, 1369, 8756, 410, 4767, 4780, 1158, 3996, 9199, 4029, 653, 2223, 2633, 4857, 99, 8719, 2524, 8188, 4073, 6400, 8805, 3214, 1994, 3468, 533, 7954, 1572, 596, 6996, 4032, 1873, 5186, 6685, 1115, 3632, 8079, 4038, 9447, 6045, 6185, 3452, 8109, 6461, 3968, 4012, 9860, 274, 6566, 8613, 279, 8922, 2851, 4192, 4700, 4886, 1489, 850, 5106, 190, 2760, 2328, 718, 1186, 2146, 8173, 3414, 4144, 3612, 9429, 8948, 6449, 6613, 8348, 3908, 8534, 9143, 925, 1867, 902, 564, 1157, 7494, 1161, 9001, 5078, 2452, 6053, 6857, 5721, 9437, 6042, 130, 5382, 4834, 23, 6209, 9962, 5478, 9512, 3983, 6902, 666, 87, 9508, 4824, 5962, 265, 608, 8882, 484, 4844, 5666, 3980, 6234, 9809, 3660, 7311, 9243, 5598, 9332, 9181, 3876, 6006, 1026, 1408, 2685, 9983, 4138, 8826, 4205, 6446, 1103, 4699, 3523, 9509, 4995, 8355, 9740, 8251, 6982, 955, 5330, 7582, 2659, 3659, 5364, 4157, 2732, 7597, 7690, 8230, 5538, 5165, 5736, 3158, 7474, 1018, 9829, 5888, 724, 8197, 6611, 9042, 4306, 5002, 8572, 6599, 7606, 3626, 6714, 6150, 5873, 1415, 5766, 6689, 9148, 6750, 9440, 5750, 2171, 147, 4646, 4255, 2218, 362, 3556, 4090, 6335, 6580, 7921, 3292, 5434, 3427, 8412, 1576, 3974, 5884, 3211, 9885, 6713, 7373, 6707, 2342, 3130, 2891, 9001, 5372, 5906, 5593, 7657, 7066, 2355, 9631, 6114, 4895] ,
[8720, 6139, 8423, 7237, 7912, 5733, 456, 1063, 1736, 6790, 4079, 4727, 4551, 1633, 2459, 60, 3963, 8015, 5688, 5723, 3163, 8826, 3526, 7250, 4754, 7878, 5128, 377, 5975, 1676, 1345, 4947, 4796, 7009, 9356, 2591, 5355, 4929, 188, 7845, 2963, 2151, 1888, 9709, 2807, 1040, 1793, 7033, 4982, 7568, 8585, 5388, 5485, 8128, 3345, 4407, 5303, 3697, 5027, 3655, 1149, 7239, 8191, 2238, 1656, 1520, 3692, 4447, 9871, 8253, 802, 6556, 4892, 3049, 4174, 1202, 3329, 7870, 7332, 678, 2242, 6813, 9135, 294, 2992, 8801, 1718, 2658, 2346, 4727, 9440, 2164, 6009, 8122, 136, 5924, 1031, 4398, 6800, 1228, 2705, 9698, 749, 5028, 8924, 7641, 4824, 71, 492, 770, 9964, 3935, 3908, 8543, 5814, 595, 7865, 2903, 9133, 375, 2228, 7189, 181, 9658, 8327, 8921, 1310, 2240, 2378, 7493, 1899, 7062, 6479, 3408, 5107, 6745, 7611, 5803, 6643, 7234, 5960, 1688, 1487, 2283, 7375, 9432, 8454, 8942, 7881, 1764, 5789, 299, 4777, 4871, 7522, 9208, 3430, 6072, 2275, 5459, 7922, 6810, 9681, 6874, 5640, 6165, 7085, 5747, 2118, 8971, 3269, 9800, 4334, 3972, 6032, 2316, 8019, 872, 9114, 5652, 4008, 4595, 5738, 5942, 6000, 420, 3927, 6561, 3922, 9744, 4267, 288, 188, 5991, 7979, 1145, 6460, 9314, 3675, 9958, 9249, 6274, 523, 4958, 2030, 4902, 3714, 8276, 2651, 1172, 4548, 2791, 3563, 5675, 5563, 1686, 3562, 6263, 9626, 6319, 789, 9002, 4173, 7074, 4581, 9330, 6412, 6723, 7233, 8082, 8827, 6572, 3816, 5924, 3733, 7640, 7129, 3739, 7238, 3076, 6089, 240, 5200, 3612, 6746, 9483, 1042, 8233, 5430, 4963, 167, 5960, 4125, 6150, 4976, 5799] ,
[6210, 8319, 9542, 2948, 1337, 6270, 506, 4043, 6235, 8768, 2663, 3218, 5252, 9068, 7028, 9959, 8045, 8585, 9610, 1692, 4362, 9582, 9657, 8467, 4969, 6514, 4057, 7239, 4960, 9075, 5742, 9161, 9784, 3210, 1613, 7592, 9733, 3558, 4977, 8364, 5725, 4961, 3261, 5019, 4744, 7673, 9387, 6869, 1846, 1967, 7008, 498, 5021, 4902, 3073, 5927, 9163, 2652, 5694, 5158, 8264, 469, 3730, 3373, 6894, 889, 9271, 6977, 396, 8932, 4028, 3121, 4231, 2748, 4926, 4127, 4780, 9809, 2159, 5882, 8625, 9541, 6096, 2254, 702, 6824, 3838, 1980, 2451, 8527, 7988, 6559, 4327, 4960, 1474, 7315, 9704, 4495, 4600, 3430, 1591, 7907, 284, 5576, 5281, 5942, 3916, 9027, 7381, 6100, 3681, 7946, 8626, 8290, 6781, 2345, 5684, 2777, 9761, 26, 5577, 5351, 7890, 3449, 903, 6805, 6478, 98, 9272, 8827, 8991, 6868, 1012, 6444, 7119, 9145, 2075, 42, 9795, 6415, 7061, 5536, 961, 1552, 2424, 8584, 3750, 4405, 6243, 1941, 6977, 564, 2864, 8385, 7374, 1461, 1885, 6465, 1283, 4487, 8295, 4804, 1847, 3152, 6851, 7705, 5108, 9146, 6963, 9278, 5990, 5359, 333, 4424, 9879, 4282, 6391, 987, 7048, 9183, 1586, 3579, 1192, 4458, 7944, 8998, 989, 8475, 7291, 8525, 5448, 4566, 1870, 623, 7290, 1393, 6707, 5046, 8628, 4610, 8415, 4016, 3821, 634, 5655, 4847, 9087, 4233, 1716, 2885, 555, 4996, 6651, 933, 7710, 1943, 1270, 3699, 6849, 4616, 7204, 159, 969, 6264, 7358, 8653, 2537, 8858, 1633, 9010, 4543, 8845, 9407, 159, 469, 5232, 2793, 1135, 9879, 6590, 6946, 91, 2159, 3666, 988, 5061, 7745, 5739, 7884, 1490, 9118, 7819, 2937, 6194, 2704, 9674] ,
[622, 9076, 1089, 9121, 8314, 348, 4064, 9464, 4226, 5936, 8195, 3758, 6217, 5157, 3181, 6507, 7675, 4265, 6986, 7185, 7709, 9080, 9630, 4546, 850, 7606, 7210, 4522, 1645, 9788, 7105, 265, 3643, 2049, 4993, 2747, 4384, 4037, 654, 366, 2049, 4203, 8500, 9917, 4348, 8546, 8611, 7539, 2093, 5599, 2575, 2417, 3724, 2430, 4946, 9958, 9707, 601, 3807, 1059, 4105, 9351, 1687, 1061, 9479, 4660, 7913, 6533, 25, 9760, 4932, 3602, 7262, 3182, 1285, 5259, 2155, 4754, 159, 6887, 2587, 3273, 6110, 6987, 8549, 7024, 1897, 5071, 3884, 834, 1307, 6491, 3611, 6500, 8631, 6443, 7830, 4724, 664, 8025, 827, 9499, 2022, 8521, 8125, 3481, 5908, 6813, 3408, 2305, 3433, 4278, 6438, 4704, 71, 6086, 3445, 73, 2041, 1783, 1981, 2328, 2798, 5940, 1251, 2977, 9104, 457, 9206, 4842, 1422, 1185, 565, 2862, 192, 1106, 3716, 897, 4190, 8911, 6074, 6931, 3716, 7302, 2446, 2811, 5482, 3624, 8603, 9256, 2905, 9397, 7847, 6088, 2904, 4005, 438, 4012, 4705, 836, 8521, 5893, 5712, 1916, 6017, 2282, 4527, 849, 8072, 8123, 262, 6954, 2740, 71, 3354, 5539, 6783, 7036, 858, 7876, 6791, 4071, 5189, 9036, 6759, 8954, 1043, 7980, 2712, 1601, 3190, 5342, 6560, 414, 9243, 1736, 4351, 9640, 4266, 4678, 9571, 8367, 3991, 2249, 8091, 3164, 1404, 9430, 9055, 6399, 5072, 5019, 7691, 9688, 3385, 5268, 7668, 6464, 9530, 4418, 8389, 4049, 3726, 1389, 4381, 7531, 7857, 6400, 1388, 7284, 1875, 3348, 6804, 8213, 6518, 631, 499, 8183, 7649, 8442, 7420, 6883, 6901, 9212, 8500, 2963, 403, 6505, 2190, 4754, 2830, 8731, 5699, 5563, 9390, 2434] ,
